year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
1993,GMC,Jimmy 2WD,493.7222222,0,Special Purpose Vehicles,Premium Gasoline,,18,0,0
1993,GMC,Jimmy 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,GMC,Jimmy 4WD,555.4375,0,Special Purpose Vehicles,Premium Gasoline,,16,0,0
1993,GMC,Jimmy 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,GMC,Rally G15/25 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,GMC,Rally G15/25 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,GMC,Rally G15/25 2WD,598.8235294,0,"Vans, Passenger Type",Diesel,,17,0,0
1993,GMC,Rally G35 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,GMC,Safari 2WD (cargo),522.7647059,0,Vans,Premium Gasoline,,17,0,0
1993,GMC,Safari 2WD (cargo),522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,GMC,Safari 2WD (passenger),555.4375,0,Vans,Premium Gasoline,,16,0,0
1993,GMC,Safari 2WD (passenger),522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,GMC,Safari AWD (cargo),555.4375,0,Vans,Premium Gasoline,,16,0,0
1993,GMC,Safari AWD (passenger),592.4666667,0,Vans,Premium Gasoline,,15,0,0
1993,GMC,Sierra 1500 2WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,GMC,Sierra 1500 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,GMC,Sierra 1500 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,GMC,Sierra 1500 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,GMC,Sierra 1500 2WD,565.5555556,0,Standard Pickup Trucks 2WD,Diesel,,18,0,0
1993,GMC,Sierra 1500 2WD,598.8235294,0,Standard Pickup Trucks 2WD,Diesel,,17,0,0
1993,GMC,Sierra 1500 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,GMC,Sierra 1500 4WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,GMC,Sierra 1500 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,GMC,Sierra 1500 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,GMC,Sierra 1500 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,GMC,Sierra 1500 4WD,598.8235294,0,Standard Pickup Trucks,Diesel,,17,0,0
1993,GMC,Sierra 1500 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1993,GMC,Sierra 2500 2WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,GMC,Sierra 2500 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,GMC,Sierra 2500 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,GMC,Sierra 2500 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,GMC,Sierra 2500 2WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,GMC,Sierra 2500 2WD,598.8235294,0,Standard Pickup Trucks 2WD,Diesel,,17,0,0
1993,GMC,Sierra 2500 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,GMC,Sierra 2500 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,GMC,Sierra 2500 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,GMC,Sierra 2500 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,GMC,Sierra 2500 4WD,598.8235294,0,Standard Pickup Trucks,Diesel,,17,0,0
1993,GMC,Sierra 2500 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1993,GMC,Sonoma 2WD,444.35,0,Small Pickup Trucks,Regular Gasoline,,20,0,0
1993,GMC,Sonoma 2WD,403.9545455,0,Small Pickup Trucks,Regular Gasoline,,22,0,0
1993,GMC,Sonoma 2WD,467.7368421,0,Small Pickup Trucks,Regular Gasoline,,19,0,0
1993,GMC,Sonoma 2WD,493.7222222,0,Small Pickup Trucks,Regular Gasoline,,18,0,0
1993,GMC,Sonoma 2WD,493.7222222,0,Small Pickup Trucks,Premium Gasoline,,18,0,0
1993,GMC,Sonoma 4WD,555.4375,0,Standard Pickup Trucks,Premium Gasoline,,16,0,0
1993,GMC,Sonoma 4WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,GMC,Suburban 1500 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,GMC,Suburban 1500 4WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,GMC,Vandura G15/25 2WD,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,GMC,Vandura G15/25 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,GMC,Vandura G15/25 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,GMC,Vandura G15/25 2WD,598.8235294,0,"Vans, Cargo Type",Diesel,,17,0,0
1993,GMC,Vandura G35 2WD,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,GMC,Vandura G35 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,GMC,Yukon 1500 4WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,Honda,Accord,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1993,Honda,Accord,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Honda,Accord Wagon,423.1904762,0,Small Station Wagons,Regular Gasoline,,21,0,0
1993,Honda,Accord Wagon,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
1993,Honda,Civic,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
1993,Honda,Civic,233.8684211,0,Subcompact Cars,Regular Gasoline,,38,0,0
1993,Honda,Civic,277.71875,0,Subcompact Cars,Regular Gasoline,,32,0,0
1993,Honda,Civic,246.8611111,0,Subcompact Cars,Regular Gasoline,,36,0,0
1993,Honda,Civic,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Honda,Civic,317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
1993,Honda,Civic Del Sol,317.3928571,0,Two Seaters,Regular Gasoline,,28,0,0
1993,Honda,Civic Del Sol,286.6774194,0,Two Seaters,Regular Gasoline,,31,0,0
1993,Honda,Civic Del Sol,341.8076923,0,Two Seaters,Regular Gasoline,,26,0,0
1993,Honda,Civic Del Sol,329.1481481,0,Two Seaters,Regular Gasoline,,27,0,0
1993,Honda,Civic HB VX,206.6744186,0,Subcompact Cars,Regular Gasoline,,43,0,0
1993,Honda,Civic HB VX,222.175,0,Subcompact Cars,Regular Gasoline,,40,0,0
1993,Honda,Prelude,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Honda,Prelude,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
1993,Honda,Prelude,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Hyundai,Elantra,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1993,Hyundai,Elantra,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Hyundai,Excel,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Hyundai,Excel,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Hyundai,Excel,317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
1993,Hyundai,Scoupe,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Hyundai,Scoupe,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Hyundai,Sonata,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Hyundai,Sonata,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1993,Infiniti,G20,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1993,Infiniti,G20,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Infiniti,J30,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Infiniti,Q45,522.7647059,0,Midsize Cars,Premium Gasoline,,17,0,0
1993,Infiniti,Q45 Full-Active Suspension,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
1993,Isuzu,Amigo 2WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Isuzu,Amigo 4WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Isuzu,Impulse,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Isuzu,Impulse,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Isuzu,Pickup 2WD,444.35,0,Small Pickup Trucks,Regular Gasoline,,20,0,0
1993,Isuzu,Pickup 2WD,467.7368421,0,Small Pickup Trucks,Regular Gasoline,,19,0,0
1993,Isuzu,Pickup 2WD,493.7222222,0,Small Pickup Trucks,Regular Gasoline,,18,0,0
1993,Isuzu,Pickup 4WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Isuzu,Pickup 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Isuzu,Rodeo 2WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Isuzu,Rodeo 2WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Isuzu,Rodeo 4WD,555.4375,0,Special Purpose Vehicle 4WD,Regular Gasoline,,16,0,0
1993,Isuzu,Stylus,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Isuzu,Stylus,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
1993,Isuzu,Stylus,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Isuzu,Trooper,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Isuzu,Trooper,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1993,Isuzu,Trooper,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,J.K. Motors,190E 2.3 MERC BENZ,522.7647059,0,Compact Cars,Regular Gasoline,,17,0,0
1993,J.K. Motors,230E MERC BENZ,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1993,J.K. Motors,300SL,592.4666667,0,Two Seaters,Regular Gasoline,,15,0,0
1993,J.K. Motors,BMW535I,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1993,J.K. Motors,BMW635CSI,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1993,J.K. Motors,BMW635L6,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1993,J.K. Motors,BMW735I,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1993,J.K. Motors,BMW735IL,634.7857143,0,Midsize Cars,Regular Gasoline,,14,0,0
1993,J.K. Motors,MERC BENZ 300CE,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1993,J.K. Motors,MERC BENZ 300E,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1993,J.K. Motors,MERC BENZ 300SE,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1993,J.K. Motors,MERC BENZ 300SEL,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
1993,J.K. Motors,MERC BENZ 300TE,592.4666667,0,Midsize-Large Station Wagons,Regular Gasoline,,15,0,0
1993,J.K. Motors,MERC.BENZ 260E,555.4375,0,Midsize Cars,Regular Gasoline,,16,0,0
1993,J.K. Motors,PORSCHE 928 S4,592.4666667,0,Midsize Cars,Regular Gasoline,,15,0,0
1993,J.K. Motors,Testarossa,807.9090909,0,Two Seaters,Regular Gasoline,,11,0,0
1993,Jaguar,XJ6,493.7222222,0,Compact Cars,Premium Gasoline,,18,0,0
1993,Jaguar,XJRS Convertble,740.5833333,0,Two Seaters,Premium Gasoline,,12,0,0
1993,Jaguar,XJRS Coupe,740.5833333,0,Subcompact Cars,Premium Gasoline,,12,0,0
1993,Jaguar,XJS Convertible,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
1993,Jaguar,XJS Convertible,592.4666667,0,Two Seaters,Premium Gasoline,,15,0,0
1993,Jaguar,XJS Coupe,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Jaguar,XJS Coupe,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
1993,Jeep,Cherokee 2WD,467.7368421,0,Special Purpose Vehicles,Regular Gasoline,,19,0,0
1993,Jeep,Cherokee 2WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Jeep,Cherokee 2WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Jeep,Cherokee 4WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Jeep,Cherokee 4WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Jeep,Cherokee 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Jeep,Comanche Pickup 2WD,467.7368421,0,Standard Pickup Trucks,Regular Gasoline,,19,0,0
1993,Jeep,Comanche Pickup 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Jeep,Comanche Pickup 2WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Jeep,Comanche Pickup 4WD,467.7368421,0,Standard Pickup Trucks,Regular Gasoline,,19,0,0
1993,Jeep,Comanche Pickup 4WD,493.7222222,0,Standard Pickup Trucks,Regular Gasoline,,18,0,0
1993,Jeep,Comanche Pickup 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Jeep,Comanche Pickup 4WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Jeep,Grand Cherokee 2WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Jeep,Grand Cherokee 4WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Jeep,Grand Cherokee 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Jeep,Grand Cherokee 4WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1993,Jeep,Wrangler 4WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Jeep,Wrangler 4WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1993,Jeep,Wrangler 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Kia,Sephia,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Kia,Sephia,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1993,Lamborghini,DB132/Diablo,888.7,0,Two Seaters,Premium Gasoline,,10,0,0
1993,Land Rover,Defender 110,888.7,0,Special Purpose Vehicles,Premium Gasoline,,10,0,0
1993,Land Rover,Range Rover County,740.5833333,0,Special Purpose Vehicles,Premium Gasoline,,12,0,0
1993,Land Rover,Range Rover County LWB,740.5833333,0,Special Purpose Vehicles,Premium Gasoline,,12,0,0
1993,Lexus,ES 300,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
1993,Lexus,GS300,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
1993,Lexus,LS 400,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
1993,Lexus,SC 300/SC 400,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Lincoln,Continental,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
1993,Lincoln,Mark VIII,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
1993,Lincoln,Town Car,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Lotus,Elan,386.3913043,0,Two Seaters,Premium Gasoline,,23,0,0
1993,Lotus,Esprit Turbo,467.7368421,0,Two Seaters,Premium Gasoline,,19,0,0
1993,Mazda,323,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Mazda,323,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1993,Mazda,323,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
1993,Mazda,626,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1993,Mazda,626,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
1993,Mazda,626,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
1993,Mazda,626,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
1993,Mazda,929,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
1993,Mazda,B2200/B2600i,444.35,0,Standard Pickup Trucks,Regular Gasoline,,20,0,0
1993,Mazda,B2200/B2600i,403.9545455,0,Standard Pickup Trucks,Regular Gasoline,,22,0,0
1993,Mazda,B2200/B2600i,467.7368421,0,Standard Pickup Trucks,Regular Gasoline,,19,0,0
1993,Mazda,B2600i 4x4,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Mazda,MPV,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Mazda,MPV,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Mazda,MPV 4x4,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Mazda,MX-3,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Mazda,MX-3,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Mazda,MX-3,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Mazda,MX-3,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Mazda,MX-5 Miata,386.3913043,0,Two Seaters,Regular Gasoline,,23,0,0
1993,Mazda,MX-5 Miata,370.2916667,0,Two Seaters,Regular Gasoline,,24,0,0
1993,Mazda,MX-6,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Mazda,MX-6,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Mazda,MX-6,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Mazda,MX-6,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Mazda,Navajo,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Mazda,Navajo,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Mazda,Navajo 4x4,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Mazda,Navajo 4x4,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Mazda,Protege,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Mazda,Protege,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Mazda,Protege,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1993,Mazda,RX-7,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
1993,Mercedes-Benz,190E 2.3,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Mercedes-Benz,190E 2.3,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
1993,Mercedes-Benz,190E 2.6,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Mercedes-Benz,300CE,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Mercedes-Benz,300D 2.5 Turbo,391.5384615,0,Compact Cars,Diesel,,26,0,0
1993,Mercedes-Benz,300E,467.7368421,0,Compact Cars,Premium Gasoline,,19,0,0
1993,Mercedes-Benz,300E 2.8,467.7368421,0,Compact Cars,Premium Gasoline,,19,0,0
1993,Mercedes-Benz,300E 4Matic,522.7647059,0,Compact Cars,Premium Gasoline,,17,0,0
1993,Mercedes-Benz,300SD,535.7894737,0,Large Cars,Diesel,,19,0,0
1993,Mercedes-Benz,300SE,592.4666667,0,Large Cars,Premium Gasoline,,15,0,0
1993,Mercedes-Benz,300SL,522.7647059,0,Two Seaters,Premium Gasoline,,17,0,0
1993,Mercedes-Benz,300SL,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
1993,Mercedes-Benz,300TE,493.7222222,0,Midsize-Large Station Wagons,Premium Gasoline,,18,0,0
1993,Mercedes-Benz,300TE 4Matic,522.7647059,0,Midsize-Large Station Wagons,Premium Gasoline,,17,0,0
1993,Mercedes-Benz,400E,493.7222222,0,Compact Cars,Premium Gasoline,,18,0,0
1993,Mercedes-Benz,400SEL,634.7857143,0,Large Cars,Premium Gasoline,,14,0,0
1993,Mercedes-Benz,500E,555.4375,0,Compact Cars,Premium Gasoline,,16,0,0
1993,Mercedes-Benz,500SEC,683.6153846,0,Midsize Cars,Premium Gasoline,,13,0,0
1993,Mercedes-Benz,500SEL,683.6153846,0,Large Cars,Premium Gasoline,,13,0,0
1993,Mercedes-Benz,500SL,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
1993,Mercedes-Benz,600SEL/SEC,740.5833333,0,Large Cars,Premium Gasoline,,12,0,0
1993,Mercedes-Benz,600SL,683.6153846,0,Two Seaters,Premium Gasoline,,13,0,0
1993,Mercury,Capri,423.1904762,0,Minicompact Cars,Regular Gasoline,,21,0,0
1993,Mercury,Capri,386.3913043,0,Minicompact Cars,Regular Gasoline,,23,0,0
1993,Mercury,Capri,370.2916667,0,Minicompact Cars,Regular Gasoline,,24,0,0
1993,Mercury,Cougar,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1993,Mercury,Cougar,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1993,Mercury,Grand Marquis,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Mercury,Sable,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1993,Mercury,Sable,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Mercury,Sable Wagon,423.1904762,0,Midsize-Large Station Wagons,Regular Gasoline,,21,0,0
1993,Mercury,Sable Wagon,444.35,0,Midsize-Large Station Wagons,Regular Gasoline,,20,0,0
1993,Mercury,Topaz,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Mercury,Topaz,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Mercury,Topaz,467.7368421,0,Compact Cars,Regular Gasoline,,19,0,0
1993,Mercury,Tracer,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Mercury,Tracer,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Mercury,Tracer,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
1993,Mercury,Tracer Wagon,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
1993,Mercury,Tracer Wagon,317.3928571,0,Small Station Wagons,Regular Gasoline,,28,0,0
1993,Mercury,Villager FWD Van,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Mercury,Villager FWD Wagon,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Mitsubishi,3000 GT,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Mitsubishi,3000 GT,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Mitsubishi,Diamante,493.7222222,0,Compact Cars,Premium Gasoline,,18,0,0
1993,Mitsubishi,Diamante Wagon,467.7368421,0,Midsize-Large Station Wagons,Premium Gasoline,,19,0,0
1993,Mitsubishi,Eclipse,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Mitsubishi,Eclipse,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Mitsubishi,Eclipse,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Mitsubishi,Eclipse,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Mitsubishi,Eclipse,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Mitsubishi,Eclipse,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Mitsubishi,Eclipse,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
1993,Mitsubishi,Eclipse,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Mitsubishi,Expo,467.7368421,0,Midsize-Large Station Wagons,Regular Gasoline,,19,0,0
1993,Mitsubishi,Expo,444.35,0,Midsize-Large Station Wagons,Regular Gasoline,,20,0,0
1993,Mitsubishi,Expo,423.1904762,0,Midsize-Large Station Wagons,Regular Gasoline,,21,0,0
1993,Mitsubishi,Expo.LRV,386.3913043,0,Midsize-Large Station Wagons,Regular Gasoline,,23,0,0
1993,Mitsubishi,Expo.LRV,444.35,0,Midsize-Large Station Wagons,Regular Gasoline,,20,0,0
1993,Mitsubishi,Expo.LRV,423.1904762,0,Midsize-Large Station Wagons,Regular Gasoline,,21,0,0
1993,Mitsubishi,Expo.LRV,467.7368421,0,Midsize-Large Station Wagons,Regular Gasoline,,19,0,0
1993,Mitsubishi,Galant,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Mitsubishi,Galant,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
1993,Mitsubishi,Galant,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
1993,Mitsubishi,Mirage,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Mitsubishi,Mirage,286.6774194,0,Subcompact Cars,Regular Gasoline,,31,0,0
1993,Mitsubishi,Mirage,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Mitsubishi,Montero,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Mitsubishi,Precis,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1993,Mitsubishi,Precis,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1993,Mitsubishi,Truck 2WD,467.7368421,0,Small Pickup Trucks,Regular Gasoline,,19,0,0
1993,Mitsubishi,Truck 4WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Mitsubishi,Truck 4WD,493.7222222,0,Standard Pickup Trucks,Regular Gasoline,,18,0,0
1993,Nissan,240SX,444.35,0,Minicompact Cars,Premium Gasoline,,20,0,0
1993,Nissan,240SX,403.9545455,0,Minicompact Cars,Premium Gasoline,,22,0,0
1993,Nissan,300ZX,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
1993,Nissan,300ZX 2x2,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Nissan,Altima / Stanza,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Nissan,Altima / Stanza,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Nissan,Maxima,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
1993,Nissan,Maxima,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
1993,Nissan,NX,329.1481481,0,Minicompact Cars,Regular Gasoline,,27,0,0
1993,Nissan,NX,317.3928571,0,Minicompact Cars,Regular Gasoline,,28,0,0
1993,Nissan,NX,403.9545455,0,Minicompact Cars,Regular Gasoline,,22,0,0
1993,Nissan,NX,386.3913043,0,Minicompact Cars,Regular Gasoline,,23,0,0
